"","Country","AQI_Index","Fine_Particles","Coarse_Particles","Ozone","Nitrogen_Dioxide","Sulphur_Dioxide","Carbon_Monoxide","Temp_Celsius","Wind_Kmph","Humidity_Percent","Temp_Fahrenheit","DewPoint_Index","Heat_Index","AQI_Category","Heat_Category","Wind_Category","DewPoint_Category"
"52"," Kuching, Malaysia ",53,10.3,0,0,0,0,0,26,1.8,93,78.8,24.6,23.8,"Moderate","Safe","Calm","Oppresive"
"53"," Munich, Germany ",53,6,15.5,80,11,0,0,10,4.8,77,50,5.4,8.6,"Moderate","Safe","Light Air","Dry"
"54"," Shenzhen, China ",53,10,22,48,12,6,500,26,12.7,94,78.8,24.8,23.8,"Moderate","Safe","Gentle Breeze","Oppresive"
"55"," Kaohsiung, Taiwan ",53,9,15.5,30,13.2,2.4,211.8,29,11.1,66,84.2,22.2,26.5,"Moderate","Caution","Gentle Breeze","Muggy"
"56"," Almaty, Kazakhstan ",53,10.7,0.8,37.2,25.5,613.6,0,19,39.6,64,66.2,11.8,17.1,"Moderate","Safe","Strong Breeze","Comfortable"
"57"," Auckland, New Zealand ",52,11.3,16.9,24.6,0,0,0,9,0,93,48.2,7.6,7.7,"Moderate","Safe","Calm","Dry"
"58"," Ho Chi Minh City, Vietnam ",52,10,0,0,0,0,0,27,11.1,82,80.6,23.4,24.7,"Moderate","Safe","Gentle Breeze","Muggy"
"59"," Sarajevo, Bosnia Herzegovina ",47,6,11.5,112.5,9.5,3,139,14,13,82,57.2,10.4,12.4,"Good","Safe","Gentle Breeze","Comfortable"
"60"," Accra, Ghana ",46,8.3,0,0,0,0,0,31,22.2,70,87.8,25,28.4,"Good","Caution","Moderate Breeze","Oppresive"
"61"," Bucharest, Romania ",46,8.2,18.7,26.4,29.9,2.1,0,27,5.5,42,80.6,15.4,24.5,"Good","Safe","Light Breeze","Somewhat Muggy"
"62"," Algiers, Algeria ",44,8,0,0,0,0,0,18,35.2,68,64.4,11.6,16.2,"Good","Safe","Fresh Breeze","Comfortable"
"63"," Barcelona, Spain ",44,7,15.6,62.5,15,2,200,22,11.3,49,71.6,11.8,19.9,"Good","Safe","Gentle Breeze","Comfortable"
"64"," Houston, USA ",44,3.9,47.5,7,17.1,687,0,26,9.8,92,78.8,24.4,23.8,"Good","Safe","Light Breeze","Oppresive"
"65"," Athens, Greece ",42,7.2,6,85,4,0.7,0,29,18.5,36,84.2,16.2,26.3,"Good","Caution","Gentle Breeze","Somewhat Muggy"
"66"," New York City, USA ",41,6.3,30,29.7,0,218.9,0,10,8.1,86,50,7.2,8.6,"Good","Safe","Light Breeze","Dry"
"67"," Prague, Czech Republic ",39,6.2,13.8,80,9.9,3.6,248,14,16.7,42,57.2,2.4,12.3,"Good","Safe","Gentle Breeze","Very Dry"
"68"," Madrid, Spain ",39,5.6,11.3,95.6,8.9,3,0,20,13,32,68,6.4,18,"Good","Safe","Gentle Breeze","Dry"
"69"," London, United Kingdom ",38,6.9,22.4,71.3,9.5,2.8,400,18,18.5,39,64.4,5.8,16.1,"Good","Safe","Gentle Breeze","Dry"
"70"," Nice, France ",37,2.7,90.1,20.5,0,0,0,21,16.7,50,69.8,11,18.9,"Good","Safe","Gentle Breeze","Comfortable"
"71"," Birmingham, United Kingdom ",37,6.7,12.5,75.2,4.4,0.5,0,18,18.5,40,64.4,6,16.1,"Good","Safe","Gentle Breeze","Dry"
"72"," Lyon, France ",37,6.7,13.1,86.9,14.6,3.3,116,17,20.4,54,62.6,7.8,15.2,"Good","Safe","Moderate Breeze","Dry"
"73"," Skopje, North Macedonia ",36,4.1,15.6,74.2,17.2,5.3,0,28,7.1,40,82.4,16,25.4,"Good","Safe","Light Breeze","Somewhat Muggy"
"74"," Kraków, Poland ",36,6,14.5,28.4,0.4,0,0,14,10.1,19,57.2,-2.2,12.3,"Good","Safe","Light Breeze","Very Dry"
"75"," Paris, France ",36,5.8,13,80.2,8,121,0,16,13,36,60.8,3.2,14.2,"Good","Safe","Gentle Breeze","Very Dry"
"76"," Vienna, Austria ",36,5.5,9,87,7,3,200,15,16.1,47,59,4.4,13.3,"Good","Safe","Gentle Breeze","Dry"
"77"," Denver, USA ",36,3.6,27.5,88,14.1,114.5,0,12,4.8,76,53.6,7.2,10.5,"Good","Safe","Light Air","Dry"
"78"," Shanghai, China ",36,5,9,88,13,4,395,19,18,94,66.2,17.8,17.2,"Good","Safe","Gentle Breeze","Somewhat Muggy"
"79"," Wrocław, Poland ",35,3,20.1,84.7,6.9,13,371,14,18.5,40,57.2,2,12.3,"Good","Safe","Gentle Breeze","Very Dry"
"80"," Lisbon, Portugal ",35,6.7,19.5,85,9.8,1.9,0.2,24,33.3,47,75.2,13.4,21.7,"Good","Safe","Fresh Breeze","Comfortable"
"81"," Bratislava, Slovakia ",34,5,12.3,83,23.5,0.2,0,15,29.6,43,59,3.6,13.3,"Good","Safe","Fresh Breeze","Very Dry"
"82"," Baku, Azerbaijan ",33,6.5,0,0,0,0,0,25,25.9,38,77,12.6,22.6,"Good","Safe","Moderate Breeze","Comfortable"
"83"," Rotterdam, Netherlands ",33,3.1,13.8,79.8,3.5,0,0,13,20.4,53,55.4,3.6,11.4,"Good","Safe","Moderate Breeze","Very Dry"
"84"," Zagreb, Croatia ",33,6,8.4,63.3,25.1,1.8,114,11,13,82,51.8,7.4,9.5,"Good","Safe","Gentle Breeze","Dry"
"85"," Helsinki, Finland ",32,3,5.5,77.3,6.6,0.5,0,9,22.5,76,48.2,4.2,7.6,"Good","Safe","Moderate Breeze","Dry"
"86"," Bangkok, Thailand ",32,3,35,27,41.4,0,0,31,19.6,67,87.8,24.4,28.3,"Good","Caution","Moderate Breeze","Oppresive"
"87"," Warsaw, Poland ",31,1.6,5,74.8,8.9,1.5,0,16,3.2,48,60.8,5.6,14.2,"Good","Safe","Light Air","Dry"
"88"," Hong Kong, Hong Kong SAR ",31,5.5,10.1,31,31,3.6,382.4,26,20.9,87,78.8,23.4,23.8,"Good","Safe","Moderate Breeze","Muggy"
"89"," Bern, Switzerland ",30,5.3,9,74,19,0,0,13,9.3,59,55.4,4.8,11.4,"Good","Safe","Light Breeze","Dry"
"90"," Dublin, Ireland ",30,5.5,7.1,64.9,12.8,0.5,0,17,20.4,64,62.6,9.8,15.2,"Good","Safe","Moderate Breeze","Dry"
"91"," Hangzhou, China ",29,3,6,71.5,15,5.5,500,19,13.4,92,66.2,17.4,17.2,"Good","Safe","Gentle Breeze","Somewhat Muggy"
"92"," Copenhagen, Denmark ",28,1.6,69.4,8,0.1,0,0,8,22.2,82,46.4,4.4,6.7,"Good","Safe","Moderate Breeze","Dry"
"93"," Brussels, Belgium ",28,2.8,13,67.5,8.5,0,0,15,24.7,51,59,5.2,13.3,"Good","Safe","Moderate Breeze","Dry"
"94"," Amsterdam, Netherlands ",28,3.7,16.8,67.4,13.8,1,0.3,12,31.5,65,53.6,5,10.5,"Good","Safe","Fresh Breeze","Dry"
"95"," Ljubljana, Slovenia ",28,4.7,6,68,16.5,100,0,11,13,81,51.8,7.2,9.5,"Good","Safe","Gentle Breeze","Dry"
"96"," Medan, Indonesia ",27,5,29,27.7,0,0,0,28,14.8,89,82.4,25.8,25.7,"Good","Safe","Gentle Breeze","Oppresive"
"97"," Milano, Italy ",27,4,83.1,10.6,2.1,300,0,20,8.1,69,68,13.8,18,"Good","Safe","Light Breeze","Comfortable"
"98"," Budapest, Hungary ",27,4.9,6.5,60.6,11.4,3.5,316.5,12,16.7,87,53.6,9.4,10.5,"Good","Safe","Gentle Breeze","Dry"
"99"," Berlin, Germany ",27,4,7,65,8,0,0,12,15.3,77,53.6,7.4,10.5,"Good","Safe","Gentle Breeze","Dry"
"100"," Sofia, Bulgaria ",27,3.5,17.6,67,23.4,7.1,0.4,25,13,36,77,12.2,22.6,"Good","Safe","Gentle Breeze","Comfortable"
"101"," Sofia, Bulgaria ",27,3.5,17.6,67,23.4,7.1,0.4,25,13,36,77,12.2,22.6,"Good","Safe","Gentle Breeze","Comfortable"
"102"," San Francisco, USA ",26,2.8,64,3.6,229,0,0,10,20.9,86,50,7.2,8.6,"Good","Safe","Moderate Breeze","Dry"
"103"," Moscow, Russia ",25,4.5,0,0,0,0,0,24,11.1,43,75.2,12.6,21.7,"Good","Safe","Gentle Breeze","Comfortable"
"104"," Chicago, USA ",25,5.5,0,0,0,0,0,9,9.3,75,48.2,4,7.6,"Good","Safe","Light Breeze","Very Dry"
"105"," Rome, Italy ",24,5.4,58,19,1.5,0.7,0,21,16.7,55,69.8,12,18.9,"Good","Safe","Gentle Breeze","Comfortable"
"106"," Vancouver, Canada ",24,4,0,0,0,0,0,11,16.7,81,51.8,7.2,9.5,"Good","Safe","Gentle Breeze","Dry"
"107"," Salt Lake City, USA ",24,4,21,52,17.7,1.3,114.5,12,4.8,62,53.6,4.4,10.5,"Good","Safe","Light Air","Dry"
"108"," Pristina, Kosovo ",23,4,12.7,55.2,29.2,12.9,500,23,27.8,50,73.4,13,20.8,"Good","Safe","Moderate Breeze","Comfortable"
"109"," Minneapolis, USA ",23,2.8,18,20,45.1,0,0,9,4.8,71,48.2,3.2,7.6,"Good","Safe","Light Air","Very Dry"
"110"," Yangon, Myanmar ",22,3.5,0,0,0,0,0,25,7.4,100,77,25,22.9,"Good","Safe","Light Breeze","Oppresive"
"111"," Krasnoyarsk, Russia ",22,5,20,6.5,150,0,0,22,0.9,46,71.6,11.2,19.9,"Good","Safe","Calm","Comfortable"
"112"," Montreal, Canada ",22,3.9,48,14.3,1,114.5,0,8,18.5,84,46.4,4.8,6.7,"Good","Safe","Gentle Breeze","Dry"
"113"," Nairobi, Kenya ",22,5,3.6,42.5,0,0,0,23,13,50,73.4,13,20.8,"Good","Safe","Gentle Breeze","Comfortable"
"114"," Sao Paulo, Brazil ",22,4,8,24.5,25.5,1.5,458,18,13,92,64.4,16.4,16.2,"Good","Safe","Gentle Breeze","Somewhat Muggy"
"115"," Stockholm, Sweden ",21,1.3,9.6,51.8,9.4,0,0,8,18.5,68,46.4,1.6,6.7,"Good","Safe","Gentle Breeze","Very Dry"
"116"," Oslo, Norway ",21,2.6,14.8,50.8,7.7,0.5,0,12,3.2,60,53.6,4,10.5,"Good","Safe","Light Air","Very Dry"
"117"," Chiang Mai, Thailand ",21,3.9,0,0,0,0,0,26,7.4,83,78.8,22.6,23.7,"Good","Safe","Light Breeze","Muggy"
"118"," Portland, USA ",21,2.4,51.4,11.3,0,97.3,0,9,1.6,86,48.2,6.2,7.6,"Good","Safe","Calm","Dry"
"119"," Washington D.C., USA ",19,2.8,7,47,12.2,343.5,0,15,14.8,68,59,8.6,13.3,"Good","Safe","Gentle Breeze","Dry"
"120"," Seattle, USA ",19,3.2,16,56.2,4,0,0,8,1.6,86,46.4,5.2,6.7,"Good","Safe","Calm","Dry"
"121"," Sydney, Australia ",16,2.5,6.9,0.4,0.1,0,141.8,15,19.8,71,59,9.2,13.3,"Good","Safe","Moderate Breeze","Dry"
"122"," Kyiv, Ukraine ",15,2.7,0,0,0,0,0,21,23.5,41,69.8,9.2,18.9,"Good","Safe","Moderate Breeze","Dry"
"123"," Canberra, Australia ",15,1.3,16.9,12,0,0,0,11,27.8,89,51.8,8.8,9.6,"Good","Safe","Moderate Breeze","Dry"
"124"," Bogota, Colombia ",13,2.7,0,0,0,0,0,13,11.1,77,55.4,8.4,11.4,"Good","Safe","Gentle Breeze","Dry"
"125"," Toronto, Canada ",11,1.2,28,19.7,0.4,217.6,0,8,22.5,91,46.4,6.2,6.7,"Good","Safe","Moderate Breeze","Dry"
"126"," Detroit, USA ",10,1.7,16.9,2.6,0,0,0,8,4.8,79,46.4,3.8,6.7,"Good","Safe","Light Air","Very Dry"
